Timestamp (UTC+12:00),"PM2,5.Hourly Aggregate (µg/m³)",Air Temp.Hourly Aggregate (°C),SO2.Hourly Aggregate (µg/m³),NO.Hourly Aggregate (µg/m³),NO2.Hourly Aggregate (µg/m³),Solar Rad.Hourly Aggregate (W/m²),Rel Humidity.Hourly Aggregate (%),Wind Dir.Hourly Aggregate (°),Wind Speed m/s.Hourly Aggregate (m/s)
2020-06-17 21:00:00,1.9,15,0.4,0.5,4.8,,80.1,29,2.2
2020-06-17 22:00:00,1.2,15,0.7,0.6,2.7,,79,29,2.3
2020-06-17 23:00:00,4.6,15,0,0.7,2.3,,80.9,32,2.4
2020-06-18 00:00:00,0.2,15,0.7,0.3,1.2,,80.8,26,2.8
2020-06-18 00:00:01,,,,NaN,NaN,,,,
2020-06-18 01:00:00,7.5,15,0.6,,,,81.6,20,2.7
2020-06-18 01:59:59,,,,NaN,NaN,,,,
2020-06-18 02:00:00,3.7,15,0,0.8,0.7,,81.9,22,2.9
2020-06-18 03:00:00,5.4,15,0.3,0.6,0.1,,80.3,21,2.7
2020-06-18 04:00:00,-0.2,15,0.8,0.6,0.7,,78.4,18,2.6
2020-06-18 05:00:00,1,16,0,0.6,1.7,,77.3,19,2.5
2020-06-18 06:00:00,-0.4,16,-0.1,0.7,2.3,,77.1,16,3
2020-06-18 07:00:00,-1.3,16,0.7,0.6,3.4,,82.5,22,2.8
2020-06-18 08:00:00,2.4,16,0.7,1,6.2,,84.7,15,3.3
2020-06-18 09:00:00,5.8,16,-0.2,1.3,9,,85.3,14,3.2
2020-06-18 10:00:00,6.2,16,0.2,2,9.1,,84.8,67,3.2
2020-06-18 11:00:00,4.8,16,0.5,1.4,5,,86.1,9,4.1
2020-06-18 12:00:00,0.6,15,0.5,1,5.1,,87.2,13,4.1
2020-06-18 13:00:00,-0.9,15,-0.3,1.2,5.7,,88.7,10,3.3
2020-06-18 14:00:00,-0.1,15,0.5,1.3,8,,87.2,291,2.9
2020-06-18 15:00:00,3.4,15,0.2,1.7,10.4,,88,125,3.5
2020-06-18 16:00:00,-1.4,15,0,1.2,8.8,,88.7,42,3.2
2020-06-18 17:00:00,18.6,13,0.3,0.6,6.8,,89,87,3.3
2020-06-18 18:00:00,5.3,15,0.3,0.7,8.5,,89.8,39,3.5
2020-06-18 19:00:00,5.4,15,-0.1,0.9,8.6,,89.5,220,3.8
2020-06-18 20:00:00,5.8,13,0.1,0.8,10.4,,85,308,3.8
2020-06-18 21:00:00,2.1,13,0,0.5,14.3,,78.9,335,2.3
2020-06-18 22:00:00,1.4,12,0.1,0.3,10.6,,82.4,11,2.1
2020-06-18 23:00:00,1,12,-0.1,0.2,2.8,,81.1,69,2.9
2020-06-19 00:00:00,4,12,-0.2,0.3,1.5,,78.5,18,2.8
2020-06-19 00:00:01,NaN,,NaN,,,,,,
2020-06-19 01:00:00,,12,,0.2,1.1,,76.7,10,2.7
2020-06-19 01:59:59,NaN,,NaN,,,,,,
2020-06-19 02:00:00,2.5,12,-0.5,0.2,2.1,,73,12,3.1
2020-06-19 03:00:00,3.1,12,0.1,0.1,0.8,,70.9,186,2.9
2020-06-19 04:00:00,0.8,11,-0.3,0,0.9,,74.7,28,1.9
2020-06-19 05:00:00,1.5,11,-0.1,-0.1,2.8,,77.1,129,1.9
2020-06-19 06:00:00,4,11,-0.1,0,5.1,,77.1,13,1.8
2020-06-19 07:00:00,3.6,10,-0.3,1.4,20.3,,80.3,189,1.4
2020-06-19 08:00:00,-1.8,10,0.1,6.8,39,,82.7,128,1.4
2020-06-19 09:00:00,12.3,11,0.8,21.4,46.7,,78,194,0.6
2020-06-19 10:00:00,7.5,13,1.1,19.9,31.3,,71.7,17,1.5
2020-06-19 11:00:00,2,15,0.6,1.8,6.3,,67.1,17,2.4
2020-06-19 11:00:01,,,,NaN,NaN,,,,
2020-06-19 12:00:00,9.8,15,0.3,,,,59,22,3.8
2020-06-19 13:00:00,-0.4,15,-0.1,,,,59.4,28,3.5
2020-06-19 13:59:59,,,,NaN,NaN,,,,
2020-06-19 14:00:00,-3.1,15,0,1.4,3.3,,59.8,24,3.5
2020-06-19 15:00:00,-3.1,15,0.1,0.7,3.8,,58.3,12,3.8
2020-06-19 16:00:00,2.5,15,-0.5,0.9,3.4,,57.5,11,3.9
2020-06-19 17:00:00,2.9,15,0.2,0.8,6.3,,62.4,24,3
2020-06-19 18:00:00,3.5,14,0.3,1,15.1,,67.8,21,1.9
2020-06-19 19:00:00,4.8,13,-0.6,0.5,15.3,,70.2,26,1.8
2020-06-19 20:00:00,4.5,12,0.1,2.5,37.4,,76.3,47,0.9
2020-06-19 21:00:00,10.1,12,0.5,7.6,47,,78.5,74,1.1
2020-06-19 22:00:00,17.1,11,0.5,13.3,42.9,,79.7,70,0.7
2020-06-19 23:00:00,13.4,11,1.1,24,43.3,,80.7,162,0.8
2020-06-20 00:00:00,9.4,12,0,0.7,8.4,,82.1,96,1.2
2020-06-20 00:00:01,,,,NaN,NaN,,,,
2020-06-20 01:00:00,7.5,12,0,,,,84,122,0.8
2020-06-20 01:59:59,,,,NaN,NaN,,,,
2020-06-20 02:00:00,5,11,0.3,15.2,32,,85.8,214,0.9
2020-06-20 03:00:00,9.7,10,0.4,16,35.6,,87.6,151,0.5
2020-06-20 04:00:00,4.5,11,0,2.4,15.9,,88.1,73,1
2020-06-20 05:00:00,2.5,11,-0.1,3.1,15.5,,84.1,93,1.3
2020-06-20 06:00:00,0.2,11,-0.2,1.3,15.7,,86.2,95,0.8
2020-06-20 07:00:00,2.2,10,0,3.7,30.8,,86.3,63,0.7
2020-06-20 08:00:00,5.1,10,1.3,55.7,43.9,,87.4,130,0.4
2020-06-20 09:00:00,12,11,1.3,63.7,51.9,,86.3,122,0.4
2020-06-20 10:00:00,9.6,14,0.7,12.5,26.1,,75.2,93,0.9
2020-06-20 11:00:00,3.2,16,-0.1,5.5,14.2,,68.9,86,1.7
2020-06-20 12:00:00,5.4,17,-0.2,3,7.7,,61.9,84,1.9
2020-06-20 13:00:00,2.7,17,0.1,1.5,4.6,,55.8,67,2.3
2020-06-20 14:00:00,1.2,17,0,1.5,3.9,,58.1,67,2
2020-06-20 15:00:00,-0.9,17,-0.1,1,4.3,,61.3,60,1.5
2020-06-20 16:00:00,-1.2,17,-0.1,0.8,3.4,,63.4,63,0.8
2020-06-20 17:00:00,0.1,16,0,0.7,7.4,,65.7,41,0.9
2020-06-20 18:00:00,1.8,15,-0.2,6.1,29.6,,74.6,138,1.1
2020-06-20 19:00:00,5.4,15,-0.3,8.7,37.8,,79.5,148,1.7
2020-06-20 20:00:00,11.6,14,0.1,9.2,36.7,,82.4,158,1.6
2020-06-20 21:00:00,8.8,13,0.5,9.7,33.1,,84.4,162,1.3
2020-06-20 22:00:00,12.7,12,0.2,14.5,36.2,,86.7,197,0.8
2020-06-20 23:00:00,9.3,12,0,6.9,28.1,,87.9,169,0.8
2020-06-21 00:00:00,5.7,12,-0.1,8.8,25.8,,87.3,189,1
2020-06-21 00:00:01,,,NaN,,,,,,
2020-06-21 01:00:00,-4,12,,3.1,14,,85.8,175,1.7
2020-06-21 01:59:59,,,NaN,,,,,,
2020-06-21 02:00:00,0.5,13,0,4.1,14.3,,85.6,173,1.3
2020-06-21 03:00:00,2.5,13,-0.5,1.4,10.9,,84.9,146,1.7
2020-06-21 04:00:00,3.1,13,0.2,4,9.4,,83.7,149,1.9
2020-06-21 05:00:00,2,13,0.2,4.6,10.8,,84.2,151,2.6
2020-06-21 06:00:00,1.1,13,-0.5,6.9,11.6,,85.6,149,3.1
2020-06-21 07:00:00,0.2,13,0.1,2.2,11.3,,86.1,142,2.4
2020-06-21 08:00:00,0.8,13,0.3,3.8,10.3,,86.7,155,2.8
2020-06-21 09:00:00,13.4,14,-0.5,9.1,19.3,,83.9,163,1.9
2020-06-21 10:00:00,12.3,13,0.1,12.8,18,,86,211,2.4
2020-06-21 11:00:00,4.8,15,0.7,14.2,16.7,,80.3,200,2.2
2020-06-21 12:00:00,6.6,16,0.5,8.4,15.1,,73.8,139,2.9
2020-06-21 13:00:00,3.5,16,0.1,8.6,16.5,,73.2,141,2.8
2020-06-21 14:00:00,3.4,16,0.8,8.6,16.6,,74,153,2.3
2020-06-21 15:00:00,2.6,16,0.7,10.3,18.1,,76.1,167,2.4
2020-06-21 16:00:00,3.2,16,0.1,6.2,17.9,,73,144,2.2
2020-06-21 17:00:00,7.3,16,0.6,5.4,19.1,,77.8,134,1.6
2020-06-21 18:00:00,14.4,15,1.1,9.2,25.8,,78.2,147,2
2020-06-21 19:00:00,5.7,15,1,3.8,21.3,,75.8,139,2.6
2020-06-21 19:00:01,NaN,,,,,,,,
2020-06-21 20:00:00,,15,0.7,2.5,17.1,,79.2,136,1.9
2020-06-21 20:59:59,NaN,,,,,,,,
2020-06-21 21:00:00,3.9,14,0.4,7,23.4,,81,172,1.3
2020-06-21 22:00:00,8.2,14,0.4,3.5,16.5,,79.9,184,1.8
2020-06-21 23:00:00,6.1,14,1,3,11.8,,81,185,1.9
2020-06-22 00:00:00,2.6,14,1.4,2.2,10,,80.8,200,2.6
2020-06-22 00:00:01,,,,NaN,NaN,,,,
2020-06-22 01:00:00,9.4,14,0.5,,,,78.6,205,3.2
2020-06-22 01:59:59,,,,NaN,NaN,,,,
2020-06-22 02:00:00,5.9,13,0.6,0.4,5,,77.8,205,3.5
2020-06-22 03:00:00,3.2,13,1.3,0.9,6.4,,77,202,3.1
2020-06-22 04:00:00,5.3,13,0.7,1.4,7.2,,74.8,202,3.2
2020-06-22 05:00:00,2.9,13,2.5,8,15.2,,72.9,159,2.7
2020-06-22 06:00:00,5.3,12,3.2,20.1,30,,74.7,197,2.6
2020-06-22 07:00:00,3.3,12,3.2,42,41.5,,76.2,182,2.2
2020-06-22 08:00:00,9.8,12,3.7,73.2,52.4,,74.9,188,2.5
2020-06-22 09:00:00,15.6,13,3.8,36.6,43.7,,68.8,155,2.8
2020-06-22 10:00:00,9.8,14,10,58.7,45.5,,65.2,154,2.2
2020-06-22 11:00:00,7.4,16,15,32.1,34.4,,59.4,139,2.2
2020-06-22 12:00:00,6.5,18,3.1,7.4,13.1,,52.9,116,2.4
2020-06-22 13:00:00,4.2,19,2,5.7,10.9,,49.8,115,2.5
2020-06-22 14:00:00,2,19,0.9,3.8,8.3,,48.3,107,2.9
2020-06-22 15:00:00,2.3,19,0.9,4.2,10.3,,47.7,96,2.8
2020-06-22 16:00:00,3.3,19,1.4,3.2,9.6,,48.4,91,2.8
2020-06-22 17:00:00,4.5,18,1.7,2.5,14.4,,51.3,99,2.6
2020-06-22 18:00:00,5,17,1.4,2.7,28.2,,57.4,100,1.4
2020-06-22 19:00:00,5.2,16,1.8,43.3,58.1,,61.8,126,0.9
2020-06-22 20:00:00,9,15,2.6,41.3,60,,63.7,150,1.1
2020-06-22 21:00:00,7.8,14,2.7,38.3,56.2,,66.4,150,1
2020-06-22 22:00:00,12.2,14,2.9,64.9,55.1,,68.9,129,0.8
2020-06-22 23:00:00,9.2,12,3.3,63.7,49.9,,75.1,172,0.7
2020-06-23 00:00:00,13,12,3.1,70.9,43.4,,77.6,176,0.7
2020-06-23 00:00:01,,,NaN,,,,,,
2020-06-23 01:00:00,14.6,12,,15.1,37.6,,76.8,130,0.8
2020-06-23 01:59:59,,,NaN,,,,,,
2020-06-23 02:00:00,10.6,12,0.9,19.1,28.7,,76.8,219,0.7
2020-06-23 03:00:00,6.6,12,2.4,35.7,35.5,,79.1,216,1.1
2020-06-23 04:00:00,7.4,11,1.6,19.4,35.7,,80.5,211,1.3
2020-06-23 05:00:00,9.1,11,1.7,24.9,35.1,,81.5,190,0.5
2020-06-23 06:00:00,8.1,10,3.2,78.7,33,,84,223,0.6
2020-06-23 07:00:00,10.2,10,5.7,145.5,42.2,,85.1,249,0.5
2020-06-23 08:00:00,12.5,10,10.8,294.2,64.7,,85.4,252,0.3
2020-06-23 09:00:00,6,11,10.7,289,72.8,,82.4,236,1
2020-06-23 10:00:00,15.6,14,7.8,179.3,66.8,,75.8,140,1.2
2020-06-23 11:00:00,17.7,16,1.4,6.1,14.2,,69.2,74,2.6
2020-06-23 12:00:00,7,16,0.9,6.1,14.1,,69.6,80,2.7
2020-06-23 13:00:00,5.5,17,1.1,4.7,9.3,,62.5,76,3.2
2020-06-23 14:00:00,11.3,18,0.9,4.4,8.9,,57.1,65,3.2
2020-06-23 15:00:00,2,17,0.8,3.1,8.5,,60.6,71,3.5
2020-06-23 16:00:00,3.6,17,1.2,2.7,7.4,,61.8,64,3.3
2020-06-23 17:00:00,4.7,16,0.9,2,8.9,,66.7,62,3
2020-06-23 18:00:00,0.7,15,1.5,2.5,15.8,,71.2,68,2.3
2020-06-23 19:00:00,1.8,15,1.2,1.6,13.7,,73.1,68,2.2
2020-06-23 20:00:00,1.9,15,1,1.3,6.9,,77.8,71,2.6
2020-06-23 21:00:00,3.9,14,0.8,1.4,8.1,,78.4,76,2.6
2020-06-23 22:00:00,2.1,14,0.1,1,7.3,,78.9,76,2.3
2020-06-23 23:00:00,2.7,14,0.6,0.3,7.5,,77.4,81,1.5
2020-06-24 00:00:00,2.5,15,1.5,0.9,6.3,,71.3,73,2.5
2020-06-24 00:00:01,,,,NaN,NaN,,,,
2020-06-24 01:00:00,3.4,15,1.9,,,,69,67,2.2
2020-06-24 01:59:59,,,,NaN,NaN,,,,
2020-06-24 02:00:00,-1,14,1.5,0.3,2.7,,68.9,81,1.4
2020-06-24 03:00:00,-0.8,13,0.9,0.3,6,,74.4,92,1
2020-06-24 04:00:00,2.2,13,0.5,0.9,12.7,,73.9,81,1.3
2020-06-24 05:00:00,3.7,14,1.1,1.1,8.6,,69.5,67,2.3
2020-06-24 06:00:00,2.7,15,0.4,1.7,11,,69.3,65,3
2020-06-24 07:00:00,2.7,15,0.1,1.1,6.6,,68.1,61,3.3
2020-06-24 08:00:00,5.4,15,0.7,0.6,7.7,,65.8,63,3.6
2020-06-24 08:00:01,NaN,,,,,,,,
2020-06-24 09:00:00,,15,1.2,1.3,8.8,,67.8,57,3.4
2020-06-24 09:59:59,NaN,,,,,,,,
2020-06-24 10:00:00,-2.7,16,1.5,2.9,10.2,,68.9,64,3.6
2020-06-24 11:00:00,5.7,16,1.3,3.9,10.6,,68.1,66,3.5
2020-06-24 12:00:00,3.3,16,0.5,2.8,6.5,,70.8,65,4
2020-06-24 13:00:00,4.2,16,0.7,3.7,9.1,,72.2,68,4.1
2020-06-24 14:00:00,3,15,0.6,3.1,8.7,,76.6,67,3.8
2020-06-24 15:00:00,6.6,16,0.3,3.5,10.3,,71.7,71,4
2020-06-24 16:00:00,3.9,15,1.1,4.6,13.9,,78.6,74,3.8
2020-06-24 17:00:00,16.9,15,1.1,2.8,11.6,,77.5,80,3.6
2020-06-24 18:00:00,10.8,15,0.9,2,11.1,,79.4,79,3.3
2020-06-24 19:00:00,1.9,15,0.3,0.9,6,,80,82,3.4
2020-06-24 20:00:00,4,14,-0.4,0.3,3.5,,83.8,85,3.2
2020-06-24 21:00:00,2.3,14,0.2,0.5,2.3,,86,87,2.8
2020-06-24 22:00:00,3,14,0.8,0.1,2.2,,86.9,92,2.4
2020-06-24 23:00:00,-0.8,14,1,0.1,1.6,,87.1,99,2.9
2020-06-25 00:00:00,-0.2,14,0.6,0,0.9,,87,96,3.1
2020-06-25 00:00:01,,,NaN,,,,,,
2020-06-25 01:00:00,10,14,,0.1,0.7,,88.5,88,3
2020-06-25 01:59:59,,,NaN,,,,,,
2020-06-25 02:00:00,12.7,15,-0.6,-0.1,0.4,,88.9,63,3.6
2020-06-25 03:00:00,8.2,13,0.6,-0.1,1.2,,88.8,51,2.5
2020-06-25 04:00:00,0.3,13,0.7,0,5.7,,89.4,161,0.8
2020-06-25 05:00:00,1.8,13,0.2,4.6,34.3,,90.4,176,1.5
2020-06-25 06:00:00,0.1,12,1.1,6.9,31.9,,90.6,230,1.8
2020-06-25 07:00:00,6.1,13,0.9,20.6,56.5,,90.6,207,0.7
2020-06-25 08:00:00,6.2,12,1.1,9.2,50.8,,90.2,247,0.8
2020-06-25 09:00:00,13.6,12,2,41.7,61.4,,90.5,289,0.6
2020-06-25 10:00:00,4.1,13,2.7,68.6,62.1,,89.8,169,0.4
2020-06-25 11:00:00,3.9,14,1.3,8.7,28.5,,83.8,46,1.5
2020-06-25 12:00:00,5.4,16,0.9,5.4,15.6,,79.1,62,2.1
2020-06-25 13:00:00,5.9,16,0.5,3.1,9.8,,74.4,74,2.4
2020-06-25 14:00:00,5.4,15,0.6,4.9,16.6,,82.2,91,2.4
2020-06-25 15:00:00,2.3,16,0.7,5.2,18.6,,76.9,83,2.6
2020-06-25 16:00:00,4.9,16,0.3,5,19.7,,75.1,84,2.4
2020-06-25 17:00:00,-0.9,15,0.9,2.9,21.1,,76,90,2.1
2020-06-25 18:00:00,-0.7,15,0.8,1.1,21.8,,78.1,91,1.6
2020-06-25 19:00:00,1.6,14,0.5,0.6,23.5,,79.5,107,1.3
2020-06-25 20:00:00,4.5,14,-0.2,4,35.3,,81,116,0.8
2020-06-25 21:00:00,4.1,13,0,3.6,32.7,,83.9,100,0.4
2020-06-25 22:00:00,5.3,13,1.7,39.8,50.7,,84.2,166,0.5
2020-06-25 23:00:00,9.2,13,0.6,16.1,36.8,,85.4,105,0.3
2020-06-26 00:00:00,4.5,13,1.5,32.9,40.3,,85.3,127,0.6
2020-06-26 00:00:01,,,,NaN,NaN,,,,
2020-06-26 01:00:00,26.6,12,1.2,,,,87,239,0.8
2020-06-26 01:59:59,,,,NaN,NaN,,,,
2020-06-26 02:00:00,16.1,11,1.4,40.7,35.1,,88.5,321,0.5
2020-06-26 03:00:00,12.4,11,1.8,55.6,31.2,,89.5,197,0.4
2020-06-26 04:00:00,12.2,11,2.4,57.7,33.8,,89.6,187,0.4
2020-06-26 05:00:00,6.9,10,2.8,73,31.8,,89.7,327,0.5
2020-06-26 05:00:01,NaN,,,,,,,,
2020-06-26 06:00:00,,10,4.6,125.5,40.1,,90.5,198,0.6
2020-06-26 07:00:00,,11,6.5,187.1,63.1,,89.6,243,0.8
2020-06-26 08:00:00,,11,8.5,248.5,79.3,,89.1,164,1.2
2020-06-26 08:59:59,NaN,,,,,,,,
2020-06-26 09:00:00,16.4,13,1.4,51,63.3,,83.6,85,1.5
2020-06-26 10:00:00,7.4,15,-0.2,15.7,37,,80.1,85,2.5
2020-06-26 11:00:00,6.1,16,0.1,7.4,20.4,,76.6,80,2.8
2020-06-26 12:00:00,5.8,17,-0.3,6.6,20.7,,75.3,75,2.7
2020-06-26 13:00:00,4.6,17,0.1,3.7,13,,73.7,75,3.6
2020-06-26 14:00:00,5.5,17,-0.2,4.4,13.5,,73,74,3.6
2020-06-26 15:00:00,5,17,0.1,3.6,12.8,,69,71,3.9
2020-06-26 16:00:00,0.5,16,0,2.6,11.4,,73.4,68,3.6
2020-06-26 17:00:00,11.6,16,-0.4,1.6,10.8,,73.3,69,3
2020-06-26 18:00:00,6,16,0.1,1.5,10.7,,77.9,70,3.1
2020-06-26 18:00:01,,,,,,,,,NaN
2020-06-26 19:00:00,4.6,16,0,1,8.3,,78,67,
2020-06-26 19:59:59,,,,,,,,,NaN
2020-06-26 20:00:00,3.4,15,-0.1,0.1,4.2,,81.5,71,3
2020-06-26 21:00:00,6.4,15,-0.4,0.2,2.7,,82.5,74,2.8
2020-06-26 22:00:00,7.4,15,-0.2,-0.2,2,,82.6,77,2.4
2020-06-26 23:00:00,2.2,15,0,-0.4,1.8,,83.2,76,2.5
2020-06-27 00:00:00,-0.4,15,-0.1,-0.5,1.1,,87,92,2.8
2020-06-27 00:00:01,NaN,,NaN,,,,,,
2020-06-27 01:00:00,,15,,0.2,0.6,,87.1,80,3.6
2020-06-27 01:59:59,NaN,,NaN,,,,,,
2020-06-27 02:00:00,-0.6,15,-0.3,-0.1,-0.1,,86.7,53,3.6
2020-06-27 03:00:00,4.6,15,0.1,-0.2,0.2,,86.4,55,3.2
2020-06-27 04:00:00,-0.3,15,0,-0.1,0.5,,87.6,54,2.3
2020-06-27 05:00:00,-0.7,15,0,-0.2,0.5,,86.3,58,2.5
2020-06-27 06:00:00,3.3,15,0,-0.1,1.3,,84.7,62,3
2020-06-27 07:00:00,2.4,15,-0.1,0.5,6.6,,86.2,66,2.7
2020-06-27 08:00:00,4.7,15,-0.3,1.4,12.5,,86.8,67,2.6
2020-06-27 09:00:00,2.3,15,0,1.1,10.8,,88.1,63,2.5
2020-06-27 10:00:00,1.4,16,0.1,0.6,8.4,,88.4,52,2.8
2020-06-27 11:00:00,2,16,0,0.5,4.3,,85.5,44,4
2020-06-27 12:00:00,0.6,17,0.2,0.6,4.6,,86.4,43,3.3
2020-06-27 13:00:00,4.4,17,-0.3,0.2,2.2,,82.8,27,4.5
2020-06-27 14:00:00,5.8,18,0,0.1,1.6,,78.6,20,4.9
2020-06-27 15:00:00,2.1,17,-0.1,0,1.4,,82.4,26,4.7
2020-06-27 16:00:00,3.6,17,0,0,1.7,,82.3,20,4.6
2020-06-27 17:00:00,1.9,16,0.5,0,3.5,,86.4,14,4
2020-06-27 18:00:00,5.1,16,0.6,0.1,5.2,,87.9,68,2.7
2020-06-27 19:00:00,13.2,15,0.5,0,7.9,,88.7,67,2.4
2020-06-27 20:00:00,6.2,15,0,-0.1,9.2,,86.4,122,3
2020-06-27 21:00:00,0.6,15,-0.4,-0.4,3.3,,85.8,238,3.4
2020-06-27 22:00:00,3.2,15,0.2,-0.3,6.2,,87.8,290,2.5
2020-06-27 23:00:00,1.5,15,0.4,0.1,8.3,,86.9,321,2.4
2020-06-28 00:00:00,4.3,15,0.6,-0.2,4.9,,86,303,2.6
2020-06-28 00:00:01,,,,NaN,NaN,,,,
2020-06-28 01:00:00,7.2,15,0.7,,,,85,303,2
2020-06-28 01:59:59,,,,NaN,NaN,,,,
2020-06-28 02:00:00,5.5,15,0.4,0,2.7,,84.3,291,2.3
2020-06-28 03:00:00,2.5,14,0.6,0,2.5,,82.3,297,1.7
2020-06-28 04:00:00,4,14,0.1,-0.2,3.5,,82.9,319,1.1
2020-06-28 05:00:00,4.7,13,0,0,15.6,,83.8,323,1.5
2020-06-28 06:00:00,1.3,13,0.6,-0.3,7.7,,82.5,313,1.5
2020-06-28 07:00:00,3.3,12,0.2,-0.1,20.5,,83.9,312,1.3
2020-06-28 08:00:00,2.3,11,0.6,1.3,17.9,,85.7,322,1.5
2020-06-28 09:00:00,0.5,12,0.4,2.1,15.3,,82.2,323,1.8
2020-06-28 10:00:00,7.5,13,1,2.8,15.1,,80.9,347,2.3
2020-06-28 11:00:00,3,14,1.3,4.6,16.1,,77.2,343,2.7
2020-06-28 12:00:00,13.8,15,1.1,1.5,8.7,,72.3,318,3
2020-06-28 13:00:00,7.2,15,0.7,1.4,4.7,,63.6,299,3.8
2020-06-28 14:00:00,6.9,15,0.7,2,7.2,,66.3,285,3.1
2020-06-28 15:00:00,3.1,14,1.1,1.4,7.7,,66.9,296,2.9
2020-06-28 16:00:00,0.9,15,1,0.8,6.7,,65.2,301,3
2020-06-28 17:00:00,3,14,0.3,1.1,10.8,,65.3,299,2.6
2020-06-28 18:00:00,-2.7,13,0.5,0.5,10.1,,75.1,272,2.6
2020-06-28 19:00:00,5.1,12,0.7,0.7,17.1,,76.7,266,2.3
2020-06-28 20:00:00,6.1,12,0.6,0.4,17.4,,76.2,268,2
2020-06-28 21:00:00,7.5,12,0.8,0.4,16.6,,77.8,316,1.9
2020-06-28 22:00:00,3.5,11,0.8,0,15.7,,81.5,328,1.7
2020-06-28 23:00:00,7.1,11,0.9,0.1,15.1,,83.6,341,1.9
2020-06-29 00:00:00,4.3,11,0.3,-0.1,8.7,,80.9,328,1.7
2020-06-29 00:00:01,,,NaN,,,,,,
2020-06-29 01:00:00,7.3,11,,-0.2,10.7,,81.2,341,1.9
2020-06-29 01:59:59,,,NaN,,,,,,
2020-06-29 02:00:00,7.5,11,0.2,0,5.1,,78.4,328,1.6
2020-06-29 03:00:00,6.9,11,0.1,-0.2,3.2,,79.1,213,2.1
2020-06-29 04:00:00,1.3,10,0.3,-0.5,3.4,,85.2,29,1.8
2020-06-29 05:00:00,1.3,11,0.1,-0.4,1.6,,80.6,121,1.9
2020-06-29 06:00:00,1.5,11,0.4,-0.2,2.3,,78,123,2.4
2020-06-29 07:00:00,6.6,11,0.1,0.4,8.4,,77.7,64,2.4
2020-06-29 08:00:00,2,11,0.5,0.9,14.5,,77.9,123,2.4
2020-06-29 09:00:00,1.8,12,0.7,1.4,10.8,,74.6,6,3.5
2020-06-29 10:00:00,-4.9,13,0.3,1.4,4.8,,69.5,65,4.6
2020-06-29 11:00:00,1.6,14,0.2,1.5,4.1,,65.8,123,5
2020-06-29 12:00:00,4.5,14,0.9,1.1,8.2,,66.3,353,3.3
2020-06-29 13:00:00,5.2,14,1.1,4.2,14.7,,68.4,271,2.8
2020-06-29 14:00:00,0.7,12,0.8,3.8,20.5,,81.9,259,3
2020-06-29 15:00:00,-0.9,13,0.2,2.8,11.1,,76.1,121,3.2
2020-06-29 16:00:00,2.8,13,0.7,1.8,15.8,,79,63,2.3
2020-06-29 17:00:00,27.5,13,0.8,1.4,13.3,,78.1,178,2.5
2020-06-29 18:00:00,17.3,13,0.2,1.8,26.4,,80.3,344,2.3
2020-06-29 19:00:00,1.2,12,0.6,0.6,18.4,,84,297,3.3
2020-06-29 20:00:00,4.5,12,0.3,0.1,9.2,,85,351,2.9
2020-06-29 21:00:00,2.4,11,0.4,0,8.7,,83.9,353,2.8
2020-06-29 22:00:00,0.9,11,0.4,-0.2,6.6,,84.8,356,2.4
2020-06-29 23:00:00,5,11,0.5,-0.3,9.4,,85.8,184,1.3
2020-06-30 00:00:00,-1.4,11,0.6,-0.3,6.4,,87.3,41,0.7
2020-06-30 00:00:01,,,,NaN,NaN,,,,
2020-06-30 01:00:00,14.9,11,-0.5,,,,87.5,67,0.8
2020-06-30 01:59:59,,,,NaN,NaN,,,,
2020-06-30 02:00:00,7.7,11,0.4,6.2,22.6,,88.2,97,0.8
2020-06-30 03:00:00,3.6,11,0.6,8.9,33.4,,89.1,164,0.9
2020-06-30 04:00:00,3.4,11,0.6,8.9,30.9,,89.4,218,2.1
2020-06-30 05:00:00,5,11,0.5,5.9,18.1,,89.3,206,2.3
2020-06-30 06:00:00,3.6,11,1,21.3,34.2,,88.3,212,2
2020-06-30 07:00:00,5.9,11,2.4,56.6,49.6,,87.1,214,2
2020-06-30 08:00:00,4.1,10,2.3,57.6,49.1,,87.8,208,2.2
2020-06-30 09:00:00,11.1,10,1.9,49.7,44,,90.3,211,2.3
2020-06-30 10:00:00,1.7,11,1.9,42.3,39.6,,86.6,208,3.2
2020-06-30 11:00:00,5.7,12,2.8,27.3,23.6,,76.5,177,2.9
2020-06-30 12:00:00,9.3,13,4.8,23,24.6,,64.1,155,2.7
2020-06-30 13:00:00,3,14,5.5,19.8,25.6,,56,160,2.9
2020-06-30 14:00:00,0.5,14,7.3,21.7,27.7,,54.5,150,3.3
2020-06-30 15:00:00,3.5,14,5.8,19.3,28.3,,54.4,183,2.6
2020-06-30 16:00:00,4.3,14,5.7,19.4,27.7,,54.1,175,3.2
2020-06-30 17:00:00,7.1,13,3.3,23.1,34.3,,59.8,197,2.3
2020-06-30 18:00:00,5.3,12,2.3,36.9,46.8,,72.7,211,3
2020-06-30 19:00:00,1.8,12,2.2,34.1,46.4,,74.1,219,2.6
2020-06-30 20:00:00,5.8,12,1.8,23.6,42.7,,75.3,216,2.8
2020-06-30 21:00:00,6.4,12,1.8,14.2,31.4,,76.5,213,3.1
2020-06-30 22:00:00,7.3,12,1.6,8.5,21.8,,72.2,204,2.7
